Ref,Val,Package,PosX,PosY,Rot,Side
"J325","Conn_01x01","Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork-MOD",119.600000,-111.800000,0.000000,top
"Q1","2N7002","SOT-23",115.930000,-120.637500,-90.000000,top
"Q2","2N7002","SOT-23",115.950000,-106.177500,-90.000000,top
"Q3","2N7002","SOT-23",116.170000,-90.252500,-90.000000,top
"Q4","2N7002","SOT-23",115.760000,-75.210000,-90.000000,top
"Q5","DMP6023LE-PMOS","SOT-223 DMP6023LE",116.450000,-70.140000,0.000000,top
"Q6","DMP6023LE-PMOS","SOT-223 DMP6023LE",116.450000,-85.307500,0.000000,top
"Q8","DMP6023LE-PMOS","SOT-223 DMP6023LE",116.320000,-100.720000,0.000000,top
"Q10","DMP6023LE-PMOS","SOT-223 DMP6023LE",116.190000,-115.260000,0.000000,top
"R1","6.2K","R_0603_1608Metric",115.700000,-80.200000,90.000000,top
"R2","6.2K","R_0603_1608Metric",117.260000,-77.445000,90.000000,top
"R3","6.2K","R_0603_1608Metric",110.880000,-83.575000,-90.000000,top
"R4","6.2K","R_0603_1608Metric",114.960000,-77.680000,0.000000,top
"R5","6.2K","R_0603_1608Metric",116.700000,-110.015000,90.000000,top
"R6","6.2K","R_0603_1608Metric",110.680000,-99.160000,-90.000000,top
"R7","6.2K","R_0603_1608Metric",110.530000,-114.055000,-90.000000,top
"R8","6.2K","R_0603_1608Metric",114.215000,-126.430000,180.000000,top
"R9","4.7k","R_0603_1608Metric",117.850000,-80.580000,90.000000,top
"R10","4.7k","R_0603_1608Metric",119.780000,-93.035000,90.000000,top
"R11","4.7k","R_0603_1608Metric",117.515000,-126.380000,0.000000,top
"R12","4.7k","R_0603_1608Metric",119.200000,-106.400000,0.000000,top
"R13","6.2K","R_0603_1608Metric",117.040000,-124.090000,-90.000000,top
"R14","6.2K","R_0603_1608Metric",119.200000,-109.800000,180.000000,top
"R15","6.2K","R_0603_1608Metric",118.220000,-92.855000,-90.000000,top
"R17","6.2K","R_0603_1608Metric",119.660000,-76.485000,90.000000,top
"R18","6.2K","R_0603_1608Metric",119.240000,-108.200000,0.000000,top
"R19","6.2K","R_0603_1608Metric",115.260000,-124.110000,90.000000,top
"R20","6.2K","R_0603_1608Metric",113.845000,-94.460000,0.000000,top
"R21","6.2K","R_0603_1608Metric",113.860000,-92.570000,180.000000,top
"R201","360R","R_1206_3216Metric",86.400000,-116.337500,90.000000,top
"R202","360R","R_1206_3216Metric",86.400000,-111.000000,90.000000,top
"R203","475R","R_1210_3225Metric",86.600000,-89.000000,90.000000,top
"R204","475R","R_1210_3225Metric",86.600000,-83.800000,90.000000,top
"R205","4.7k","R_0603_1608Metric",86.000000,-107.000000,-90.000000,top
"R206","4.7k","R_0603_1608Metric",86.000000,-102.975000,-90.000000,top
"R207","4.7k","R_0603_1608Metric",85.800000,-97.600000,-90.000000,top
"R208","4.7k","R_0603_1608Metric",86.000000,-93.400000,90.000000,top
"mouse-bite-2mm-slot","VAL**","mouse-bite-2mm-slot",101.300000,-85.140000,90.000000,top
"mouse-bite-2mm-slot","VAL**","mouse-bite-2mm-slot",101.300000,-113.170000,90.000000,top
"mouse-bite-2mm-slot","VAL**","mouse-bite-2mm-slot",101.290000,-71.110000,90.000000,top
"mouse-bite-2mm-slot","VAL**","mouse-bite-2mm-slot",101.300000,-127.200000,90.000000,top
"mouse-bite-2mm-slot","VAL**","mouse-bite-2mm-slot",101.300000,-99.160000,90.000000,top
